time,latitude,longitude,t2m
2019-11-12T11:00:00,10.62,-4.55,304.54796822903154
2019-11-12T12:00:00,10.62,-4.55,305.2350759231036
2019-11-12T13:00:00,10.62,-4.55,305.6695600880472
2019-11-12T14:00:00,10.62,-4.55,305.9172302146437
2019-11-12T15:00:00,10.62,-4.55,306.00568383128535
2019-11-12T16:00:00,10.62,-4.55,305.7845497896813
2019-11-12T17:00:00,10.62,-4.55,305.10522601387373
2019-11-12T18:00:00,10.62,-4.55,303.39877884162365
2019-11-12T19:00:00,10.62,-4.55,301.46695185417076
2019-11-12T20:00:00,10.62,-4.55,300.43947464326175
2019-11-12T21:00:00,10.62,-4.55,299.20607741281106
2019-11-12T22:00:00,10.62,-4.55,298.343477743322
2019-11-12T23:00:00,10.62,-4.55,297.61638901452795
2019-11-13T00:00:00,10.62,-4.55,297.16492175518914
2019-11-13T01:00:00,10.62,-4.55,297.27141990962565
2019-11-13T02:00:00,10.62,-4.55,297.77171356535064
2019-11-13T03:00:00,10.62,-4.55,296.55954520289396
2019-11-13T04:00:00,10.62,-4.55,295.56108077824337
2019-11-13T05:00:00,10.62,-4.55,295.32473271457695
2019-11-13T06:00:00,10.62,-4.55,296.1300144404822
2019-11-13T07:00:00,10.62,-4.55,296.59068087595176
2019-11-13T08:00:00,10.62,-4.55,299.40350588515514
2019-11-13T09:00:00,10.62,-4.55,301.07775594094767
2019-11-13T10:00:00,10.62,-4.55,302.65541464736754
2019-11-13T11:00:00,10.62,-4.55,303.6676778362142
2019-11-13T12:00:00,10.62,-4.55,304.40290429773927
2019-11-13T13:00:00,10.62,-4.55,305.08647384714567
2019-11-13T14:00:00,10.62,-4.55,305.484515122033
2019-11-13T15:00:00,10.62,-4.55,305.7042339057707
2019-11-13T16:00:00,10.62,-4.55,305.5506784272809
2019-11-13T17:00:00,10.62,-4.55,304.84906434007956
2019-11-13T18:00:00,10.62,-4.55,303.6096522636973
2019-11-13T19:00:00,10.62,-4.55,302.25206615548177
2019-11-13T20:00:00,10.62,-4.55,301.6817172353766
2019-11-13T21:00:00,10.62,-4.55,301.64739723211966
2019-11-13T22:00:00,10.62,-4.55,300.71721899951643
2019-11-13T23:00:00,10.62,-4.55,299.8701871665563
2019-11-14T00:00:00,10.62,-4.55,299.50151249239406
2019-11-14T01:00:00,10.62,-4.55,298.9538076981492
2019-11-14T02:00:00,10.62,-4.55,298.4556369292236
2019-11-14T03:00:00,10.62,-4.55,297.5381960174168
2019-11-14T04:00:00,10.62,-4.55,296.4572928220562
2019-11-14T05:00:00,10.62,-4.55,296.0404993804409
2019-11-14T06:00:00,10.62,-4.55,295.80202842997517
2019-11-14T07:00:00,10.62,-4.55,295.67040944841244
2019-11-14T08:00:00,10.62,-4.55,298.55152064966313
2019-11-14T09:00:00,10.62,-4.55,300.37543422481326
2019-11-14T10:00:00,10.62,-4.55,302.19156388169887
2019-11-14T11:00:00,10.62,-4.55,303.72782629553046
2019-11-14T12:00:00,10.62,-4.55,304.6512820532689
2019-11-14T13:00:00,10.62,-4.55,305.40243016578955
2019-11-14T14:00:00,10.62,-4.55,305.6115345155303
2019-11-14T15:00:00,10.62,-4.55,305.59313616326887
2019-11-14T16:00:00,10.62,-4.55,305.4735468735694
2019-11-14T17:00:00,10.62,-4.55,304.861801660876
2019-11-14T18:00:00,10.62,-4.55,303.60823700583103
2019-11-14T19:00:00,10.62,-4.55,301.98493623322406
2019-11-14T20:00:00,10.62,-4.55,300.96665819844577
2019-11-14T21:00:00,10.62,-4.55,300.1153805918869
2019-11-14T22:00:00,10.62,-4.55,299.30443783451653
2019-11-14T23:00:00,10.62,-4.55,298.5653194138592
2019-11-15T00:00:00,10.62,-4.55,297.9797564716917
2019-11-15T01:00:00,10.62,-4.55,297.3446595042049
2019-11-15T02:00:00,10.62,-4.55,296.7307914047121
2019-11-15T03:00:00,10.62,-4.55,296.4498627182583
2019-11-15T04:00:00,10.62,-4.55,295.81547337970466
2019-11-15T05:00:00,10.62,-4.55,295.5133158252569
2019-11-15T06:00:00,10.62,-4.55,295.0342510375259
2019-11-15T07:00:00,10.62,-4.55,295.20372816701126
2019-11-15T08:00:00,10.62,-4.55,298.6781862286939
2019-11-15T09:00:00,10.62,-4.55,300.89200334600025
2019-11-15T10:00:00,10.62,-4.55,302.865580440508
2019-11-15T11:00:00,10.62,-4.55,304.38521357441095
2019-11-15T12:00:00,10.62,-4.55,305.76190566382104
2019-11-15T13:00:00,10.62,-4.55,306.53109831413656
2019-11-15T14:00:00,10.62,-4.55,306.884912780703
2019-11-15T15:00:00,10.62,-4.55,306.93303154815607
2019-11-15T16:00:00,10.62,-4.55,306.6305201792417
2019-11-15T17:00:00,10.62,-4.55,306.0081605325513
2019-11-15T18:00:00,10.62,-4.55,304.21502881599247
2019-11-15T19:00:00,10.62,-4.55,304.3742453259474
2019-11-15T20:00:00,10.62,-4.55,303.5901924680361
2019-11-15T21:00:00,10.62,-4.55,302.69291898082355
2019-11-15T22:00:00,10.62,-4.55,301.48641164983195
2019-11-15T23:00:00,10.62,-4.55,300.66733115973057
2019-11-16T00:00:00,10.62,-4.55,299.65011456835197
2019-11-16T01:00:00,10.62,-4.55,297.56897787600803
2019-11-16T02:00:00,10.62,-4.55,296.2782627019736
2019-11-16T03:00:00,10.62,-4.55,295.77867667518177
2019-11-16T04:00:00,10.62,-4.55,295.5005785044605
2019-11-16T05:00:00,10.62,-4.55,295.335347148574
2019-11-16T06:00:00,10.62,-4.55,295.2249570350052
2019-11-16T07:00:00,10.62,-4.55,295.58337108963707
2019-11-16T08:00:00,10.62,-4.55,298.8370489241822
2019-11-16T09:00:00,10.62,-4.55,300.97444211671024
2019-11-16T10:00:00,10.62,-4.55,302.7941099182616
2019-11-16T11:00:00,10.62,-4.55,304.31338923769795
2019-11-16T12:00:00,10.62,-4.55,305.46328625403896
2019-11-16T13:00:00,10.62,-4.55,306.1592393097752
2019-11-16T14:00:00,10.62,-4.55,306.5548038833965
2019-11-16T15:00:00,10.62,-4.55,306.6305201792417
2019-11-16T16:00:00,10.62,-4.55,306.4072632508383
2019-11-16T17:00:00,10.62,-4.55,305.9324442367061
2019-11-16T18:00:00,10.62,-4.55,304.6360680312066
2019-11-16T19:00:00,10.62,-4.55,302.91794498155986
2019-11-16T20:00:00,10.62,-4.55,301.5104710335585
2019-11-16T21:00:00,10.62,-4.55,300.4737946465187
2019-11-16T22:00:00,10.62,-4.55,298.98600481460676
2019-11-16T23:00:00,10.62,-4.55,298.31588021492985
2019-11-17T00:00:00,10.62,-4.55,297.69564345503886
2019-11-17T01:00:00,10.62,-4.55,297.3393522872064
2019-11-17T02:00:00,10.62,-4.55,297.7009506720373
2019-11-17T03:00:00,10.62,-4.55,298.2224731957563
2019-11-17T04:00:00,10.62,-4.55,297.7097960337015
2019-11-17T05:00:00,10.62,-4.55,297.49290776569626
2019-11-17T06:00:00,10.62,-4.55,297.2632821768946
2019-11-17T07:00:00,10.62,-4.55,296.9483873016505
2019-11-17T08:00:00,10.62,-4.55,299.3313277339756
2019-11-17T09:00:00,10.62,-4.55,302.1512290325103
2019-11-17T10:00:00,10.62,-4.55,304.17858592593615
2019-11-17T11:00:00,10.62,-4.55,305.6440854464544
2019-11-17T12:00:00,10.62,-4.55,306.7607239029382
2019-11-17T13:00:00,10.62,-4.55,307.29321467512074
2019-11-17T14:00:00,10.62,-4.55,307.59431078616876
2019-11-17T15:00:00,10.62,-4.55,307.7744023496511
2019-11-17T16:00:00,10.62,-4.55,307.5486687199817
2019-11-17T17:00:00,10.62,-4.55,306.6595329655002
2019-11-17T18:00:00,10.62,-4.55,304.5324003925026
2019-11-17T19:00:00,10.62,-4.55,302.2609115171459
2019-11-17T20:00:00,10.62,-4.55,300.4688412439868
2019-11-17T21:00:00,10.62,-4.55,299.19687823668033
2019-11-17T22:00:00,10.62,-4.55,298.26422330281116
2019-11-17T23:00:00,10.62,-4.55,297.7699444930178
2019-11-18T00:00:00,10.62,-4.55,297.31600053241306
2019-11-18T01:00:00,10.62,-4.55,296.66179758373164
2019-11-18T02:00:00,10.62,-4.55,295.9152490592764
2019-11-18T03:00:00,10.62,-4.55,295.2284951796709
2019-11-18T04:00:00,10.62,-4.55,294.7098031716845
2019-11-18T05:00:00,10.62,-4.55,294.1766047705688
2019-11-18T06:00:00,10.62,-4.55,293.8171292725373
2019-11-18T07:00:00,10.62,-4.55,293.9402567069024
2019-11-18T08:00:00,10.62,-4.55,298.07847070786374
2019-11-18T09:00:00,10.62,-4.55,301.3558541116689
2019-11-18T10:00:00,10.62,-4.55,303.7019978394711
2019-11-18T11:00:00,10.62,-4.55,305.3882775871269
2019-11-18T12:00:00,10.62,-4.55,306.61990574524475
2019-11-18T13:00:00,10.62,-4.55,307.5253169651883
2019-11-18T14:00:00,10.62,-4.55,307.97572278112744
2019-11-18T15:00:00,10.62,-4.55,308.0790366053648
2019-11-18T16:00:00,10.62,-4.55,307.7765252364505
2019-11-18T17:00:00,10.62,-4.55,306.72640389968126
2019-11-18T18:00:00,10.62,-4.55,304.38415213101126
2019-11-18T19:00:00,10.62,-4.55,301.9329255066388
2019-11-18T20:00:00,10.62,-4.55,300.17835956693574
2019-11-18T21:00:00,10.62,-4.55,298.8108666536563
2019-11-18T22:00:00,10.62,-4.55,297.3195386770787
2019-11-18T23:00:00,10.62,-4.55,296.2955996108353
2019-11-19T00:00:00,10.62,-4.55,295.5738180990398
2019-11-19T01:00:00,10.62,-4.55,294.92173803715775
2019-11-19T02:00:00,10.62,-4.55,294.3673107680481
2019-11-19T03:00:00,10.62,-4.55,293.97068475102714
2019-11-19T04:00:00,10.62,-4.55,293.8974451564479
2019-11-19T05:00:00,10.62,-4.55,294.22967694055376
2019-11-19T06:00:00,10.62,-4.55,294.40446128703763
2019-11-19T07:00:00,10.62,-4.55,294.09699651559134
2019-11-19T08:00:00,10.62,-4.55,297.84849130459554
2019-11-19T09:00:00,10.62,-4.55,300.66343920059836
2019-11-19T10:00:00,10.62,-4.55,302.8082624969242
2019-11-19T11:00:00,10.62,-4.55,304.5037414207107
2019-11-19T12:00:00,10.62,-4.55,305.7686281386858
2019-11-19T13:00:00,10.62,-4.55,306.5537424399968
2019-11-19T14:00:00,10.62,-4.55,306.97230495394496
2019-11-19T15:00:00,10.62,-4.55,307.14850455829503
2019-11-19T16:00:00,10.62,-4.55,306.92489381542504
2019-11-19T17:00:00,10.62,-4.55,306.2922735492042
2019-11-19T18:00:00,10.62,-4.55,305.46328625403896
2019-11-19T19:00:00,10.62,-4.55,302.2895704889378
2019-11-19T20:00:00,10.62,-4.55,300.04603295643983
2019-11-19T21:00:00,10.62,-4.55,298.09439235885924
2019-11-19T22:00:00,10.62,-4.55,296.7909398640284
2019-11-19T23:00:00,10.62,-4.55,295.6824391402757
2019-11-20T00:00:00,10.62,-4.55,294.8357611217821
2019-11-20T01:00:00,10.62,-4.55,294.16669796550497
2019-11-20T02:00:00,10.62,-4.55,293.8917841249828
2019-11-20T03:00:00,10.62,-4.55,293.6080249227965
2019-11-20T04:00:00,10.62,-4.55,292.91950197085816
2019-11-20T05:00:00,10.62,-4.55,292.6265435925411
2019-11-20T06:00:00,10.62,-4.55,292.59682317734956
2019-11-20T07:00:00,10.62,-4.55,292.4478672869251
2019-11-20T08:00:00,10.62,-4.55,297.4299287906474
2019-11-20T09:00:00,10.62,-4.55,300.58701527581997
2019-11-20T10:00:00,10.62,-4.55,303.0347037555268
2019-11-20T11:00:00,10.62,-4.55,305.0663064225514
2019-11-20T12:00:00,10.62,-4.55,306.562587801661
2019-11-20T13:00:00,10.62,-4.55,307.4750753109359
2019-11-20T14:00:00,10.62,-4.55,307.8996526708156
2019-11-20T15:00:00,10.62,-4.55,307.9930596899892
2019-11-20T16:00:00,10.62,-4.55,307.6983322393393
2019-11-20T17:00:00,10.62,-4.55,306.73029585881346
2019-11-20T18:00:00,10.62,-4.55,304.5295698767701
2019-11-20T19:00:00,10.62,-4.55,302.17953418983564
2019-11-20T20:00:00,10.62,-4.55,300.59479919408443
2019-11-20T21:00:00,10.62,-4.55,299.4413640330778
2019-11-20T22:00:00,10.62,-4.55,298.58584065292007
2019-11-20T23:00:00,10.62,-4.55,297.81912470387056
2019-11-21T00:00:00,10.62,-4.55,297.1260021638668
2019-11-21T01:00:00,10.62,-4.55,296.5177950958391
2019-11-21T02:00:00,10.62,-4.55,296.10807794355514
2019-11-21T03:00:00,10.62,-4.55,295.7316193511284
2019-11-21T04:00:00,10.62,-4.55,295.47510386286774
2019-11-21T05:00:00,10.62,-4.55,295.12447372650036
2019-11-21T06:00:00,10.62,-4.55,294.60259738831485
2019-11-21T07:00:00,10.62,-4.55,294.03578661287537
2019-11-21T08:00:00,10.62,-4.55,296.64304541700363
2019-11-21T09:00:00,10.62,-4.55,299.8935389213497
2019-11-21T10:00:00,10.62,-4.55,302.2283605862218
2019-11-21T11:00:00,10.62,-4.55,304.21219830025996
2019-11-21T12:00:00,10.62,-4.55,305.8089629878744
2019-11-21T13:00:00,10.62,-4.55,306.93515443495545
2019-11-21T14:00:00,10.62,-4.55,307.5847577955715
2019-11-21T15:00:00,10.62,-4.55,307.75989595652186
2019-11-21T16:00:00,10.62,-4.55,307.5062109839937
2019-11-21T17:00:00,10.62,-4.55,306.5675412041929
2019-11-21T18:00:00,10.62,-4.55,304.76591794043645
2019-11-21T19:00:00,10.62,-4.55,303.29652646078597
2019-11-21T20:00:00,10.62,-4.55,299.99968326131966
2019-11-21T21:00:00,10.62,-4.55,297.59020674400205
2019-11-21T22:00:00,10.62,-4.55,296.1756565066693
2019-11-21T23:00:00,10.62,-4.55,295.12341228310066
2019-11-22T00:00:00,10.62,-4.55,294.29760931813456
2019-11-22T01:00:00,10.62,-4.55,293.5623828566094
2019-11-22T02:00:00,10.62,-4.55,292.94851475711664
2019-11-22T03:00:00,10.62,-4.55,292.4273460478642
2019-11-22T04:00:00,10.62,-4.55,294.0506468204712
2019-11-22T05:00:00,10.62,-4.55,292.3756891357455
2019-11-22T06:00:00,10.62,-4.55,292.0590251881685
2019-11-22T07:00:00,10.62,-4.55,293.71523070616615
2019-11-22T08:00:00,10.62,-4.55,296.064912578634
2019-11-22T09:00:00,10.62,-4.55,299.1813104001514
2019-11-22T10:00:00,10.62,-4.55,301.8395184874653
2019-11-22T11:00:00,10.62,-4.55,303.9616976579309
2019-11-22T12:00:00,10.62,-4.55,305.5283881158872
2019-11-22T13:00:00,10.62,-4.55,306.66200966676615
2019-11-22T14:00:00,10.62,-4.55,307.32116601797946
2019-11-22T15:00:00,10.62,-4.55,307.4885202606654
2019-11-22T16:00:00,10.62,-4.55,307.2075915742116
2019-11-22T17:00:00,10.62,-4.55,306.51128470400886
2019-11-22T18:00:00,10.62,-4.55,304.28508408037266
2019-11-22T19:00:00,10.62,-4.55,304.087301793562
2019-11-22T20:00:00,10.62,-4.55,302.8726567298393
2019-11-22T21:00:00,10.62,-4.55,301.7142681663007
2019-11-22T22:00:00,10.62,-4.55,299.1933400920147
2019-11-22T23:00:00,10.62,-4.55,297.0287031855611
2019-11-23T00:00:00,10.62,-4.55,295.8455476093628
2019-11-23T01:00:00,10.62,-4.55,295.2560927080631
2019-11-23T02:00:00,10.62,-4.55,294.906877829562
2019-11-23T03:00:00,10.62,-4.55,295.5862016053696
2019-11-23T04:00:00,10.62,-4.55,296.1094932014214
2019-11-23T05:00:00,10.62,-4.55,295.790706367045
2019-11-23T06:00:00,10.62,-4.55,294.9086469018948
2019-11-23T07:00:00,10.62,-4.55,294.7589833825372
2019-11-23T08:00:00,10.62,-4.55,298.2836830984723
2019-11-23T09:00:00,10.62,-4.55,301.31445781908064
2019-11-23T10:00:00,10.62,-4.55,303.5406584427168
2019-11-23T11:00:00,10.62,-4.55,305.0737365263493
2019-11-23T12:00:00,10.62,-4.55,306.14119477198034
2019-11-23T13:00:00,10.62,-4.55,306.88031319263763
2019-11-23T14:00:00,10.62,-4.55,307.34381014383973
2019-11-23T15:00:00,10.62,-4.55,307.49984232359554
2019-11-23T16:00:00,10.62,-4.55,307.35513220676984
2019-11-23T17:00:00,10.62,-4.55,306.55091192426426
2019-11-23T18:00:00,10.62,-4.55,304.9198272333929
2019-11-23T19:00:00,10.62,-4.55,303.32836976277696
2019-11-23T20:00:00,10.62,-4.55,301.6162615590618
2019-11-23T21:00:00,10.62,-4.55,300.0835372898959
2019-11-23T22:00:00,10.62,-4.55,298.7195825212822
2019-11-23T23:00:00,10.62,-4.55,297.531473542552
2019-11-24T00:00:00,10.62,-4.55,296.66462809946415
2019-11-24T01:00:00,10.62,-4.55,296.02139339924634
2019-11-24T02:00:00,10.62,-4.55,295.5373752089834
2019-11-24T03:00:00,10.62,-4.55,294.9847170122066
2019-11-24T04:00:00,10.62,-4.55,295.8374098766318
2019-11-24T05:00:00,10.62,-4.55,295.657672127616
2019-11-24T06:00:00,10.62,-4.55,295.12659661329974
2019-11-24T07:00:00,10.62,-4.55,295.54975871531326
2019-11-24T08:00:00,10.62,-4.55,297.9472055407676
2019-11-24T09:00:00,10.62,-4.55,301.13613532793113
2019-11-24T10:00:00,10.62,-4.55,303.2905116148543
2019-11-24T11:00:00,10.62,-4.55,304.96440785618023
2019-11-24T12:00:00,10.62,-4.55,306.1829448790352
2019-11-24T13:00:00,10.62,-4.55,306.9365696928217
2019-11-24T14:00:00,10.62,-4.55,307.5154101601245
2019-11-24T15:00:00,10.62,-4.55,307.5847577955715
2019-11-24T16:00:00,10.62,-4.55,307.4450010812777
2019-11-24T17:00:00,10.62,-4.55,306.9206480418262
2019-11-24T18:00:00,10.62,-4.55,305.074797969749
2019-11-24T19:00:00,10.62,-4.55,303.26043738519616
2019-11-24T20:00:00,10.62,-4.55,301.7535415720896
2019-11-24T21:00:00,10.62,-4.55,300.3492519542873
2019-11-24T22:00:00,10.62,-4.55,299.06384399725135
2019-11-24T23:00:00,10.62,-4.55,297.7151032507
2019-11-25T00:00:00,10.62,-4.55,297.0325951446933
2019-11-25T01:00:00,10.62,-4.55,296.44101735659416
2019-11-25T02:00:00,10.62,-4.55,297.611435611996
2019-11-25T03:00:00,10.62,-4.55,296.48489035044844
2019-11-25T04:00:00,10.62,-4.55,295.51402345419
2019-11-25T05:00:00,10.62,-4.55,295.577710058172
2019-11-25T06:00:00,10.62,-4.55,294.39596973984004
2019-11-25T07:00:00,10.62,-4.55,294.14334621071157
2019-11-25T08:00:00,10.62,-4.55,298.14852597224393
2019-11-25T09:00:00,10.62,-4.55,300.8831579843361
2019-11-25T10:00:00,10.62,-4.55,303.0056909692683
2019-11-25T11:00:00,10.62,-4.55,304.7436276290428
2019-11-25T12:00:00,10.62,-4.55,306.11784301718694
2019-11-25T13:00:00,10.62,-4.55,307.0161779477992
2019-11-25T14:00:00,10.62,-4.55,307.4874588172657
2019-11-25T15:00:00,10.62,-4.55,307.77935575218305
2019-11-25T16:00:00,10.62,-4.55,307.7754637930508
2019-11-25T17:00:00,10.62,-4.55,307.24085013406886
2019-11-25T18:00:00,10.62,-4.55,305.4480722319766
2019-11-25T19:00:00,10.62,-4.55,305.0019121896363
2019-11-25T20:00:00,10.62,-4.55,303.79222052844557
2019-11-25T21:00:00,10.62,-4.55,302.0259787113458
2019-11-25T22:00:00,10.62,-4.55,298.3901812529088
2019-11-25T23:00:00,10.62,-4.55,296.911236782661
2019-11-26T00:00:00,10.62,-4.55,295.81441193630496
2019-11-26T01:00:00,10.62,-4.55,295.03389722305934
2019-11-26T02:00:00,10.62,-4.55,294.33157550692493
2019-11-26T03:00:00,10.62,-4.55,293.6292537907905
2019-11-26T04:00:00,10.62,-4.55,293.14028219799565
2019-11-26T05:00:00,10.62,-4.55,293.04581373542237
2019-11-26T06:00:00,10.62,-4.55,292.93825413758617
2019-11-26T07:00:00,10.62,-4.55,292.8713832034051
2019-11-26T08:00:00,10.62,-4.55,297.58702241380297
2019-11-26T09:00:00,10.62,-4.55,301.2061905923113
2019-11-26T10:00:00,10.62,-4.55,303.64291082355453
2019-11-26T11:00:00,10.62,-4.55,305.5482017260149
2019-11-26T12:00:00,10.62,-4.55,307.0646505297188
2019-11-26T13:00:00,10.62,-4.55,308.00685845418525
2019-11-26T14:00:00,10.62,-4.55,308.5623471666946
2019-11-26T15:00:00,10.62,-4.55,308.74916120504173
2019-11-26T16:00:00,10.62,-4.55,308.5520865471642
2019-11-26T17:00:00,10.62,-4.55,307.7061161576038
2019-11-26T18:00:00,10.62,-4.55,305.3645720178669
2019-11-26T19:00:00,10.62,-4.55,303.49890833566195
2019-11-26T20:00:00,10.62,-4.55,300.8537913836111
2019-11-26T21:00:00,10.62,-4.55,298.46908187895315
2019-11-26T22:00:00,10.62,-4.55,297.0884978304108
2019-11-26T23:00:00,10.62,-4.55,295.9488614336002
2019-11-27T00:00:00,10.62,-4.55,295.14145682089554
2019-11-27T01:00:00,10.62,-4.55,294.499637378544
2019-11-27T02:00:00,10.62,-4.55,294.0173882606139
2019-11-27T03:00:00,10.62,-4.55,293.58148883780405
2019-11-27T04:00:00,10.62,-4.55,293.1781403459182
2019-11-27T05:00:00,10.62,-4.55,292.716412467049
2019-11-27T06:00:00,10.62,-4.55,292.309172016031
2019-11-27T07:00:00,10.62,-4.55,293.3476174754036
2019-11-27T08:00:00,10.62,-4.55,297.236038462969
2019-11-27T09:00:00,10.62,-4.55,301.1534722367929
2019-11-27T10:00:00,10.62,-4.55,303.7911590850459
2019-11-27T11:00:00,10.62,-4.55,305.79162607901264
2019-11-27T12:00:00,10.62,-4.55,307.18954703641674
2019-11-27T13:00:00,10.62,-4.55,308.09000485382836
2019-11-27T14:00:00,10.62,-4.55,308.57225397175847
2019-11-27T15:00:00,10.62,-4.55,308.6412477927389
2019-11-27T16:00:00,10.62,-4.55,308.3935776661424
2019-11-27T17:00:00,10.62,-4.55,307.5274398519877
2019-11-27T18:00:00,10.62,-4.55,305.3160994359473
2019-11-27T19:00:00,10.62,-4.55,304.74716577370845
2019-11-27T20:00:00,10.62,-4.55,303.59231535483553
2019-11-27T21:00:00,10.62,-4.55,301.0897856328109
2019-11-27T22:00:00,10.62,-4.55,298.0338900850764
2019-11-27T23:00:00,10.62,-4.55,296.37096209221403
2019-11-28T00:00:00,10.62,-4.55,295.21894218907363
2019-11-28T01:00:00,10.62,-4.55,294.49326871814577
2019-11-28T02:00:00,10.62,-4.55,294.06975280166574
2019-11-28T03:00:00,10.62,-4.55,293.88930742371684
2019-11-28T04:00:00,10.62,-4.55,295.7684160556513
2019-11-28T05:00:00,10.62,-4.55,294.7328011120113
2019-11-28T06:00:00,10.62,-4.55,293.5970566743329
2019-11-28T07:00:00,10.62,-4.55,293.41519603851776
2019-11-28T08:00:00,10.62,-4.55,297.3089242430817
2019-11-28T09:00:00,10.62,-4.55,300.5519876436299
2019-11-28T10:00:00,10.62,-4.55,303.13129510489944
2019-11-28T11:00:00,10.62,-4.55,305.16325158639063
2019-11-28T12:00:00,10.62,-4.55,306.57426367905765
2019-11-28T13:00:00,10.62,-4.55,307.38662169429426
2019-11-28T14:00:00,10.62,-4.55,307.84976483102974
2019-11-28T15:00:00,10.62,-4.55,308.02171866178105
2019-11-28T16:00:00,10.62,-4.55,307.8557796769614
2019-11-28T17:00:00,10.62,-4.55,307.07066537565044
2019-11-28T18:00:00,10.62,-4.55,305.60162771046646
2019-11-28T19:00:00,10.62,-4.55,303.75223949372355
2019-11-28T20:00:00,10.62,-4.55,302.3199985330625
2019-11-28T21:00:00,10.62,-4.55,301.0763406830814
2019-11-28T22:00:00,10.62,-4.55,299.67983498354357
2019-11-28T23:00:00,10.62,-4.55,298.44396105182693
2019-11-29T00:00:00,10.62,-4.55,297.6167428289945
2019-11-29T01:00:00,10.62,-4.55,296.88045492406974
2019-11-29T02:00:00,10.62,-4.55,296.2276672332546
2019-11-29T03:00:00,10.62,-4.55,295.5543583033786
2019-11-29T04:00:00,10.62,-4.55,294.83753019411495
2019-11-29T05:00:00,10.62,-4.55,294.3329907647912
2019-11-29T06:00:00,10.62,-4.55,293.7962542190099
2019-11-29T07:00:00,10.62,-4.55,295.6056614010308
2019-11-29T08:00:00,10.62,-4.55,298.6573111751665
2019-11-29T09:00:00,10.62,-4.55,302.5082278292759
2019-11-29T10:00:00,10.62,-4.55,304.63217607207434
2019-11-29T11:00:00,10.62,-4.55,306.34145376005694
2019-11-29T12:00:00,10.62,-4.55,307.80553802270896
2019-11-29T13:00:00,10.62,-4.55,308.6943199627239
2019-11-29T14:00:00,10.62,-4.55,309.3004041439523
2019-11-29T15:00:00,10.62,-4.55,309.3580759020026
2019-11-29T16:00:00,10.62,-4.55,308.95472741011685
2019-11-29T17:00:00,10.62,-4.55,307.7192072928667
2019-11-29T18:00:00,10.62,-4.55,305.34298933540634
2019-11-29T19:00:00,10.62,-4.55,303.5123532853915
2019-11-29T20:00:00,10.62,-4.55,302.1434451142458
2019-11-29T21:00:00,10.62,-4.55,301.0540503716877
2019-11-29T22:00:00,10.62,-4.55,300.0768148150311
2019-11-29T23:00:00,10.62,-4.55,299.00404935240164
2019-11-30T00:00:00,10.62,-4.55,297.72111809663164
2019-11-30T01:00:00,10.62,-4.55,296.2414659974507
2019-11-30T02:00:00,10.62,-4.55,294.9185537069587
2019-11-30T03:00:00,10.62,-4.55,293.9890831032886
2019-11-30T04:00:00,10.62,-4.55,293.5712282182736
2019-11-30T05:00:00,10.62,-4.55,293.29206860415263
